date,index,open,high,low,Close,volume,Name,SMA_20,EMA_20,BB_upper,BB_lower,RSI
2017-04-28,391260,68.91,69.14,67.69,68.46,39548818,MSFT,66.156,66.43770170609545,68.44642308203225,63.86557691796775,
2017-05-01,391261,68.68,69.55,68.5,69.41,31954362,MSFT,66.3335,66.72077773408635,69.03980666951156,63.62719333048844,
2017-05-02,391262,69.71,69.71,69.13,69.3,23906119,MSFT,66.52099999999999,66.96641794988766,69.50420138882453,63.53779861117545,
2017-05-03,391263,69.38,69.38,68.71,69.08,28927973,MSFT,66.6885,67.16771147846978,69.85524347090114,63.52175652909886,
2017-05-04,391264,69.03,69.08,68.64,68.81,21749409,MSFT,66.851,67.3241199090917,70.10622672829408,63.59577327170593,
2017-05-05,391265,68.9,69.03,68.485,69.0,19128782,MSFT,67.0145,67.48372753679726,70.35989101639852,63.669108983601475,
2017-05-08,391266,68.97,69.05,68.42,68.94,18566087,MSFT,67.17750000000001,67.62242015234038,70.56650932581995,63.788490674180075,
2017-05-09,391267,68.86,69.28,68.68,69.04,22858414,MSFT,67.353,67.7574277568794,70.74631292862107,63.959687071378916,
2017-05-10,391268,68.99,69.56,68.92,69.31,17977830,MSFT,67.5445,67.90529178003374,70.92501677768036,64.16398322231964,
2017-05-11,391269,68.36,68.73,68.12,68.46,28789413,MSFT,67.70599999999999,67.95812113431624,70.92574435074869,64.48625564925129,
2017-05-12,391270,68.61,68.61,68.04,68.38,18714123,MSFT,67.87750000000001,67.99830007390517,70.83376275450134,64.92123724549869,
2017-05-15,391271,68.14,68.48,67.57,68.43,31530301,MSFT,68.025,68.03941435258088,70.76398559785017,65.28601440214985,
2017-05-16,391272,68.23,69.44,68.16,69.41,34956038,MSFT,68.226,68.16994631900174,70.73080296524579,65.72119703475421,
2017-05-17,391273,68.89,69.1,67.43,67.48,30548781,MSFT,68.348,68.10423714576348,70.39533048266037,66.30066951733963,
2017-05-18,391274,67.4,68.13,67.14,67.71,25201274,MSFT,68.4585,68.06669075092886,70.04539733690048,66.87160266309952,
2017-05-19,391275,67.5,68.095,67.43,67.69,26961119,MSFT,68.523,68.03081544131659,69.83942418374399,67.206575816256,
2017-05-22,391276,67.89,68.5,67.5,68.45,16237550,MSFT,68.56899999999999,68.07073778023883,69.80090737859658,67.3370926214034,
2017-05-23,391277,68.72,68.75,68.38,68.68,15425824,MSFT,68.607,68.12876275354941,69.80091615678853,67.41308384321147,
2017-05-24,391278,68.87,68.88,68.45,68.77,14666865,MSFT,68.654,68.18983296749708,69.79181693096386,67.51618306903613,
2017-05-25,391279,68.97,69.88,68.91,69.62,21854095,MSFT,68.72149999999999,68.32603935154498,69.921855649038,67.52114435096199,
2017-05-26,391280,69.8,70.22,69.52,69.96,19827923,MSFT,68.7965,68.48165465139783,70.11015740946434,67.48284259053565,
2017-05-30,391281,69.79,70.41,69.77,70.41,17072838,MSFT,68.8465,68.66530658935994,70.32434017367042,67.36865982632959,
2017-05-31,391282,70.53,70.74,69.81,69.84,30436364,MSFT,68.8735,68.77718215227804,70.40498397244684,67.34201602755317,
2017-06-01,391283,70.24,70.61,69.451,70.1,21603601,MSFT,68.9245,68.90316480444204,70.54998745724197,67.29901254275802,
2017-06-02,391284,70.44,71.86,70.24,71.76,34770261,MSFT,69.072,69.17524434687614,71.13124462388987,67.01275537611014,
2017-06-05,391285,71.97,72.89,71.81,72.28,33316760,MSFT,69.236,69.47093536145937,71.74453196741551,66.7274680325845,
2017-06-06,391286,72.3,72.62,72.27,72.52,31511065,MSFT,69.41499999999999,69.76132246989181,72.3149709617363,66.51502903826369,
2017-06-07,391287,72.635,72.77,71.95,72.39,22301765,MSFT,69.58250000000001,70.0116727108545,72.76454088762112,66.4004591123789,
2017-06-08,391288,72.51,72.52,71.5,71.95,24588270,MSFT,69.7145,70.19627530982073,73.06358927132953,66.36541072867047,
2017-06-09,391289,72.035,72.08,68.59,70.32,49187396,MSFT,69.8075,70.20805861364732,73.11292695704914,66.50207304295087,
2017-06-12,391290,69.25,69.94,68.13,69.78,47761743,MSFT,69.8775,70.1672911266333,73.11422267643933,66.64077732356067,
2017-06-13,391291,70.02,70.82,69.96,70.65,25258614,MSFT,69.9885,70.21326340028727,73.1679688401098,66.80903115989021,
2017-06-14,391292,70.91,71.1,69.43,70.27,25510685,MSFT,70.0315,70.2186668859742,73.20127352668801,66.86172647331198,
2017-06-15,391293,69.27,70.21,68.8,69.9,26068709,MSFT,70.1525,70.18831765873855,73.0882963144547,67.21670368554531,
2017-06-16,391294,69.73,70.0252,69.22,70.0,48345085,MSFT,70.267,70.1703826436206,72.97118856395764,67.56281143604235,
2017-06-19,391295,70.5,70.945,70.35,70.87,23798268,MSFT,70.426,70.23701286803768,72.8518294294979,68.0001705705021,
2017-06-20,391296,70.82,70.87,69.87,69.91,21512231,MSFT,70.499,70.20586878536743,72.75648719177273,68.24151280822726,
2017-06-21,391297,70.21,70.62,69.94,70.27,19891051,MSFT,70.57849999999999,70.21197652009434,72.672323246943,68.48467675305699,
2017-06-22,391298,70.54,70.59,69.71,70.26,22965738,MSFT,70.65299999999999,70.21655018484726,72.57485327222582,68.73114672777416,
2017-06-23,391299,70.09,71.25,69.92,71.21,27617291,MSFT,70.7325,70.31116445295704,72.60535175178805,68.85964824821195,
2017-06-26,391300,71.4,71.71,70.445,70.53,19606974,MSFT,70.761,70.3320059336278,72.6014221483604,68.92057785163959,
2017-06-27,391301,70.11,70.18,69.18,69.21,25215128,MSFT,70.701,70.22514822566325,72.66377891077845,68.73822108922154,
2017-06-28,391302,69.21,69.841,68.79,69.8,25806200,MSFT,70.699,70.18465791845722,72.66555081430108,68.73244918569891,
2017-06-29,391303,69.38,69.49,68.09,68.49,28918715,MSFT,70.6185,70.0232619262232,72.80751828512162,68.42948171487838,
2017-06-30,391304,68.78,69.38,68.74,68.93,24161068,MSFT,70.477,69.91914174277338,72.720522606121,68.23347739387901,
2017-07-03,391305,69.33,69.6,68.02,68.17,16165538,MSFT,70.2715,69.7525568148902,72.57186404440857,67.97113595559144,
2017-07-05,391306,68.255,69.44,68.22,69.08,21176272,MSFT,70.0995,69.68850378490066,72.1975038131438,68.00149618685622,
2017-07-06,391307,68.27,68.78,68.12,68.57,21117572,MSFT,69.90849999999999,69.58197961491013,71.81533286601461,68.00166713398536,
2017-07-07,391308,68.7,69.84,68.7,69.46,16878317,MSFT,69.784,69.57036250872821,71.43798911724544,68.13001088275458,
2017-07-10,391309,69.46,70.25,69.2,69.98,15014503,MSFT,69.767,69.60937560313505,71.40470185576844,68.12929814423156,
2017-07-11,391310,70.0,70.68,69.75,69.99,17460022,MSFT,69.7775,69.64562554569362,71.41824277145189,68.13675722854812,
2017-07-12,391311,70.69,71.28,70.55,71.15,17750925,MSFT,69.8025,69.78889930324661,71.51297392631336,68.09202607368663,
2017-07-13,391312,71.5,72.0399,71.31,71.77,20269816,MSFT,69.87750000000001,69.97757556008027,71.79348126569457,67.96151873430546,
2017-07-14,391313,72.24,73.27,71.96,72.78,25868086,MSFT,70.0215,70.24447312578691,72.3360514513656,67.7069485486344,
2017-07-17,391314,72.8,73.45,72.72,73.35,21803907,MSFT,70.189,70.54023758999767,72.94060355160929,67.4373964483907,
2017-07-18,391315,73.09,73.39,72.66,73.3,26435296,MSFT,70.31049999999999,70.80307210523598,73.38443438959656,67.23656561040342,
2017-07-19,391316,73.5,74.04,73.45,73.86,22416222,MSFT,70.50800000000001,71.09420809521352,73.95814172095902,67.057858279041,
2017-07-20,391317,74.18,74.3,73.28,74.22,42361025,MSFT,70.7055,71.39190256233604,74.53017597526303,66.88082402473697,
2017-07-21,391318,73.45,74.29,73.17,73.79,46717082,MSFT,70.882,71.6202927944945,74.93886734211799,66.82513265788202,
2017-07-24,391319,73.53,73.75,73.13,73.6,21394826,MSFT,71.0015,71.80883633787599,75.23596150183121,66.76703849816877,
2017-07-25,391320,73.8,74.31,73.5,74.19,22018681,MSFT,71.1845,72.03561382950684,75.6435557178287,66.7254442821713,
2017-07-26,391321,74.34,74.38,73.81,74.05,16252233,MSFT,71.4265,72.22746013145859,75.95910132118476,66.89389867881525,
2017-07-27,391322,73.76,74.42,72.32,73.16,36844220,MSFT,71.59450000000001,72.31627345227206,76.12233891753245,67.06666108246758,
2017-07-28,391323,72.67,73.31,72.54,73.04,18306680,MSFT,71.822,72.3851997901509,76.14568556234936,67.49831443765065,
2017-07-31,391324,73.3,73.44,72.41,72.7,23600054,MSFT,72.01050000000001,72.4151807625175,76.12707228387694,67.89392771612307,
2017-08-01,391325,73.1,73.42,72.49,72.58,20823890,MSFT,72.231,72.43087783275392,75.93297045681354,68.52902954318645,
2017-08-02,391326,72.55,72.56,71.445,72.26,26499158,MSFT,72.39,72.41460375344403,75.78235052805945,68.99764947194055,
2017-08-03,391327,72.19,72.44,71.845,72.15,18214424,MSFT,72.569,72.38940339597316,75.45225766049515,69.68574233950486,
2017-08-04,391328,72.4,73.04,72.24,72.68,22578952,MSFT,72.72999999999999,72.41707926302333,75.21429170250182,70.24570829749815,
2017-08-07,391329,72.8,72.9,72.26,72.4,18705681,MSFT,72.851,72.41545266654492,74.98193406748341,70.72006593251659,
2017-08-08,391330,72.09,73.13,71.75,72.79,22044587,MSFT,72.991,72.4511238411597,74.64505912195077,71.33694087804923,
2017-08-09,391331,72.25,72.51,72.05,72.47,22213410,MSFT,73.057,72.45292157057305,74.49268212284468,71.62131787715532,
2017-08-10,391332,71.9,72.19,71.35,71.41,24734461,MSFT,73.039,72.35359570670896,74.54969032667817,71.52830967332183,
2017-08-11,391333,71.61,72.7,71.28,72.5,21443675,MSFT,73.025,72.36753897273667,74.55090956480426,71.49909043519575,
2017-08-14,391334,73.06,73.72,72.95,73.59,20096592,MSFT,73.037,72.48396383247604,74.57737726068137,71.49662273931864,
2017-08-15,391335,73.59,73.59,73.04,73.22,19181402,MSFT,73.033,72.55406251509736,74.57091519852554,71.49508480147446,
2017-08-16,391336,73.34,74.1,73.17,73.65,18150402,MSFT,73.02250000000001,72.65843751365952,74.53936484148376,71.50563515851626,
2017-08-17,391337,73.58,73.87,72.4,72.4,22977519,MSFT,72.9315,72.63382441712052,74.36177822098882,71.50122177901117,
2017-08-18,391338,72.27,72.84,71.93,72.49,18761491,MSFT,72.8665,72.62012685358523,74.24989437614926,71.48310562385075,
2017-08-21,391339,72.47,72.48,71.7,72.15,17734767,MSFT,72.79400000000001,72.57535286752949,74.1674842362874,71.42051576371263,
2017-08-22,391340,72.35,73.24,72.35,73.16,14343674,MSFT,72.74249999999999,72.6310335468124,73.9644720902849,71.52052790971509,
2017-08-23,391341,72.96,73.15,72.53,72.72,13766507,MSFT,72.676,72.63950654235407,73.73183890316439,71.62016109683562,
2017-08-24,391342,72.74,72.86,72.07,72.69,17098282,MSFT,72.6525,72.64431544308225,73.68361334818431,71.6213866518157,
2017-08-25,391343,72.86,73.35,72.48,72.82,12794301,MSFT,72.6415,72.66104730564584,73.65982214940152,71.62317785059847,
2017-08-28,391344,73.06,73.09,72.55,72.83,14569715,MSFT,72.648,72.67713803844147,73.6695488755928,71.6264511244072,
2017-08-29,391345,72.25,73.16,72.05,73.05,11478382,MSFT,72.67150000000001,72.71264870144704,73.70797733362559,71.63502266637443,
2017-08-30,391346,73.01,74.2099,72.8293,74.01,16897801,MSFT,72.759,72.8362059679759,73.93525453742107,71.58274546257893,
2017-08-31,391347,74.03,74.96,73.8,74.77,27652811,MSFT,72.89,73.02037682816866,74.33382532839283,71.44617467160717,
2017-09-01,391348,74.71,74.74,73.64,73.94,21736161,MSFT,72.953,73.1079599873907,74.46651942590532,71.43948057409469,
2017-09-05,391349,73.34,73.89,72.98,73.61,22242384,MSFT,73.0135,73.15577332192493,74.53067570018248,71.4963242998175,
2017-09-06,391350,73.74,74.04,73.35,73.4,16535785,MSFT,73.04400000000001,73.17903300555112,74.56677309363474,71.52122690636529,
2017-09-07,391351,73.68,74.6,73.6,74.34,17471200,MSFT,73.1375,73.28960129073673,74.73945768390226,71.53554231609775,
2017-09-08,391352,74.33,74.44,73.84,73.98,14703816,MSFT,73.26599999999999,73.3553535487618,74.68653214638317,71.84546785361681,
2017-09-11,391353,74.31,74.945,74.31,74.76,17910383,MSFT,73.37899999999999,73.48912940126068,74.89904016566129,71.85895983433869,
2017-09-12,391354,74.76,75.24,74.37,74.68,14394850,MSFT,73.43350000000001,73.60254564875967,75.05983944795064,71.80716055204938,
2017-09-13,391355,74.93,75.23,74.55,75.21,13380802,MSFT,73.533,73.75563653935399,75.33802339974982,71.72797660025019,
2017-09-14,391356,75.0,75.49,74.52,74.77,15733914,MSFT,73.589,73.85224258322503,75.47689941747075,71.70110058252925,
2017-09-15,391357,74.83,75.39,74.07,75.31,38578441,MSFT,73.7345,73.99107662291789,75.68410157872046,71.78489842127954,
2017-09-18,391358,75.23,75.97,75.04,75.16,23306959,MSFT,73.86800000000001,74.10240265883047,75.824437148428,71.91156285157201,
2017-09-19,391359,75.21,75.71,75.01,75.44,16093344,MSFT,74.0325,74.22979288179899,75.93317993373046,72.13182006626954,
2017-09-20,391360,75.35,75.55,74.31,74.94,21587878,MSFT,74.1215,74.29743165496099,76.01684915543595,72.22615084456405,
2017-09-21,391361,75.11,75.24,74.11,74.21,19186140,MSFT,74.196,74.289104830679,75.97282626581959,72.4191737341804,
2017-09-22,391362,73.99,74.51,73.85,74.41,14111365,MSFT,74.282,74.30061865632862,75.91237741835278,72.65162258164722,
2017-09-25,391363,74.09,74.25,72.92,73.26,24149163,MSFT,74.304,74.20151211763066,75.86156084614134,72.74643915385866,
2017-09-26,391364,73.67,73.81,72.99,73.26,18019577,MSFT,74.3255,74.11184429690393,75.80742584513705,72.84357415486296,
2017-09-27,391365,73.55,74.17,73.17,73.85,19565135,MSFT,74.3655,74.08690674481784,75.74189460374629,72.9891053962537,
2017-09-28,391366,73.54,73.97,73.31,73.87,10883787,MSFT,74.3585,74.0662489595971,75.74390170878183,72.97309829121818,
2017-09-29,391367,73.94,74.535,73.88,74.49,17079114,MSFT,74.3445,74.10660620154025,75.71800071368204,72.97099928631795,
2017-10-02,391368,74.71,75.01,74.295,74.61,15304762,MSFT,74.378,74.15454846806023,75.74261446260022,73.01338553739978,
2017-10-03,391369,74.67,74.88,74.195,74.26,12190403,MSFT,74.4105,74.16459147110211,75.72825686598605,73.09274313401394,
2017-10-04,391370,74.0,74.72,73.71,74.69,13317681,MSFT,74.475,74.21463037861619,75.70806208490153,73.24193791509846,
2017-10-05,391371,75.22,76.12,74.96,75.97,21195261,MSFT,74.5565,74.3818084377956,75.95620335201522,73.15679664798478,
2017-10-06,391372,75.67,76.03,75.54,76.0,13959814,MSFT,74.6575,74.53592191991031,76.16909553207525,73.14590446792475,
2017-10-09,391373,75.97,76.55,75.86,76.29,11386502,MSFT,74.73400000000001,74.70297697515694,76.41302728731165,73.05497271268837,
2017-10-10,391374,76.33,76.63,76.14,76.29,13944545,MSFT,74.8145,74.85412202514199,76.63135065862538,72.99764934137461,
2017-10-11,391375,76.36,76.46,75.95,76.42,15388898,MSFT,74.875,75.00325326084275,76.82314351572276,72.92685648427724,
2017-10-12,391376,76.49,77.29,76.37,77.12,16876538,MSFT,74.99249999999999,75.20484818838155,77.1824471274463,72.80255287255369,
2017-10-13,391377,77.59,77.87,77.29,77.49,15335742,MSFT,75.1015,75.42248169424997,77.55868945137682,72.64431054862318,
2017-10-16,391378,77.42,77.81,77.35,77.65,12380093,MSFT,75.226,75.6346262947976,77.93508335632852,72.51691664367148,
2017-10-17,391379,77.47,77.62,77.25,77.59,16823989,MSFT,75.3335,75.82085236195974,78.24165387270439,72.42534612729561,
2017-10-18,391380,77.67,77.85,77.37,77.61,13300701,MSFT,75.46700000000001,75.99124737510644,78.53958231870524,72.39441768129478,
2017-10-19,391381,77.57,77.93,77.35,77.91,15092758,MSFT,75.652,76.1739857203344,78.84894986213565,72.45505013786435,
2017-10-20,391382,78.32,78.97,78.22,78.81,22866426,MSFT,75.872,76.42503469935018,79.30587827389908,72.43812172610092,
2017-10-23,391383,78.99,79.34,78.76,78.83,20627173,MSFT,76.1505,76.65407901369778,79.59588425020122,72.70511574979876,
2017-10-24,391384,78.9,79.2,78.46,78.86,17517182,MSFT,76.4305,76.86416672667895,79.79608730308576,73.06491269691423,
2017-10-25,391385,78.58,79.1,78.01,78.63,20410808,MSFT,76.6695,77.0323413241381,79.94108403609292,73.39791596390708,
2017-10-26,391386,79.2,79.42,78.75,78.76,32120717,MSFT,76.914,77.19688024564876,80.03195749607382,73.79604250392619,
2017-10-27,391387,84.37,86.2,83.61,83.81,71066729,MSFT,77.38000000000001,77.8267011746346,81.57307198024702,73.186928019753,
2017-10-30,391388,83.7,84.325,83.105,83.89,31756653,MSFT,77.84400000000001,78.40415820562177,82.7411544906421,72.94684550935791,
2017-10-31,391389,84.36,84.36,83.11,83.18,27086575,MSFT,78.28999999999999,78.85900028127683,83.43146405526004,73.14853594473995,
2017-11-01,391390,83.68,83.76,82.88,83.18,22307371,MSFT,78.7145,79.27052406401236,84.00426559026498,73.42473440973502,
2017-11-02,391391,83.35,84.46,83.12,84.05,23992945,MSFT,79.1185,79.72571224839214,84.74893711493289,73.48806288506711,
2017-11-03,391392,84.08,84.54,83.4,84.14,17633543,MSFT,79.5255,80.14612060568813,85.3791735204622,73.67182647953778,
2017-11-06,391393,84.2,84.7,84.0825,84.47,19860852,MSFT,79.9345,80.55791864324163,85.97637309749757,73.89262690250243,
2017-11-07,391394,84.77,84.9,83.93,84.27,17939727,MSFT,80.3335,80.91145020102815,86.41583429912103,74.25116570087897,
2017-11-08,391395,84.14,84.61,83.83,84.56,18034170,MSFT,80.7405,81.25893113426355,86.8095777067421,74.67142229325789,
2017-11-09,391396,84.11,84.27,82.9,84.09,21171550,MSFT,81.089,81.52855674052417,87.08271916873248,75.09528083126752,
2017-11-10,391397,83.79,84.095,83.23,83.87,19397793,MSFT,81.408,81.75155133666472,87.27293810259877,75.54306189740123,
2017-11-13,391398,83.66,83.94,83.46,83.93,14196896,MSFT,81.72200000000001,81.95902263793475,87.40955094829222,76.0344490517078,
2017-11-14,391399,83.5,84.1,82.98,84.05,18801280,MSFT,82.045,82.15816333908383,87.4722935971273,76.6177064028727,
2017-11-15,391400,83.47,83.69,82.69,82.98,19383102,MSFT,82.3135,82.23643349726632,87.3329748100141,77.29402518998592,
2017-11-16,391401,83.1,83.42,82.94,83.2,20962750,MSFT,82.578,82.3282017356219,87.15880020588764,77.99719979411236,
2017-11-17,391402,83.12,83.12,82.24,82.4,22078993,MSFT,82.75750000000001,82.33503966556268,86.98428613754892,78.5307138624511,
2017-11-20,391403,82.4,82.59,82.25,82.53,16314978,MSFT,82.9425,82.35360731646146,86.74842820132329,79.1365717986767,
2017-11-21,391404,82.74,83.84,82.74,83.72,21237454,MSFT,83.1855,82.48373995298894,86.48018135987401,79.890818640126,
2017-11-22,391405,83.83,83.9,83.04,83.11,20553089,MSFT,83.40950000000001,82.54338376698999,85.9146733840502,80.90432661594981,
2017-11-24,391406,83.01,83.43,82.78,83.26,7425603,MSFT,83.6345,82.61163293203857,84.86588732200097,82.40311267799903,
2017-11-27,391407,83.31,83.98,83.3,83.87,18265242,MSFT,83.6375,82.73147741470157,84.87097818018611,82.40402181981389,
2017-11-28,391408,84.07,85.06,84.02,84.88,21925959,MSFT,83.68700000000001,82.93609861330143,85.03708927577925,82.33691072422077,
2017-11-29,391409,84.71,84.9172,83.175,83.34,27381109,MSFT,83.69500000000001,82.97456541203462,85.03429282201482,82.3557071779852,
2017-11-30,391410,83.51,84.52,83.34,84.17,33054647,MSFT,83.7445,83.08841632517418,85.07681061651921,82.4121893834808,
2017-12-01,391411,83.6,84.81,83.22,84.26,29532132,MSFT,83.75500000000001,83.19999572277663,85.10069097881674,82.40930902118328,
2017-12-04,391412,84.42,84.4299,80.7,81.08,39094880,MSFT,83.602,82.99809136822648,85.38737449998756,81.81662550001245,
2017-12-05,391413,81.34,82.68,80.9801,81.59,26152261,MSFT,83.458,82.86398742839539,85.40578794910526,81.51021205089474,
2017-12-06,391414,81.55,83.14,81.43,82.78,26162054,MSFT,83.3835,82.85598862569107,85.31442587552839,81.45257412447161,
2017-12-07,391415,82.54,82.8,82.0,82.49,23184547,MSFT,83.28,82.82113256610144,85.16680738423568,81.39319261576432,
2017-12-08,391416,83.63,84.58,83.33,84.16,24489106,MSFT,83.2835,82.94864375028224,85.17688210338453,81.39011789661548,
2017-12-11,391417,84.29,85.37,84.12,85.23,22857854,MSFT,83.3515,83.16591577406489,85.42289185343319,81.28010814656682,
2017-12-12,391418,85.31,86.05,85.08,85.58,23924105,MSFT,83.434,83.39582855748728,85.7224644357357,81.14553556426429,
2017-12-13,391419,85.74,86.0,85.17,85.35,22062679,MSFT,83.499,83.58194012344087,85.9305115506605,81.06748844933949,
2017-12-14,391420,85.43,85.8739,84.53,84.69,19305961,MSFT,83.5845,83.68746963549412,86.05904812460686,81.10995187539315,
2017-12-15,391421,85.26,87.09,84.88,86.85,53936687,MSFT,83.76700000000001,83.9886630035423,86.63003556239202,80.903964437608,
2017-12-18,391422,87.12,87.4999,86.23,86.38,22283752,MSFT,83.966,84.21640938415732,86.97834931921827,80.95365068078172,
2017-12-19,391423,86.35,86.35,85.27,85.83,23524787,MSFT,84.131,84.37008468090424,87.17352595888157,81.08847404111843,
2017-12-20,391424,86.2,86.3,84.71,85.52,23674931,MSFT,84.221,84.47960042558003,87.31833263851755,81.12366736148246,
2017-12-21,391425,86.05,86.1,85.4,85.5,17990745,MSFT,84.34049999999999,84.57678133742955,87.44176951932923,81.23923048067076,
2017-12-22,391426,85.4,85.63,84.92,85.51,14145841,MSFT,84.453,84.6656593052934,87.55247431874714,81.35352568125286,
2017-12-26,391427,85.31,85.5346,85.03,85.4,9891237,MSFT,84.5295,84.73559651431307,87.64387735602654,81.41512264397346,
2017-12-27,391428,85.65,85.98,85.215,85.71,14678025,MSFT,84.571,84.82839684628325,87.72688606290636,81.41511393709364,
2017-12-28,391429,85.9,85.93,85.55,85.72,10594344,MSFT,84.69,84.9133114323515,87.8298893711561,81.5501106288439,
2017-12-29,391430,85.63,86.05,85.5,85.54,18717406,MSFT,84.7585,84.97299605784184,87.91037680094927,81.60662319905073,
2018-01-02,391431,86.125,86.31,85.5,85.95,22483797,MSFT,84.84299999999999,85.0660440523331,88.02903597956752,81.65696402043245,
2018-01-03,391432,86.055,86.51,85.97,86.35,26061439,MSFT,85.10650000000001,85.18832557115852,87.8186036697977,82.39439633020233,
2018-01-04,391433,86.59,87.66,86.57,87.11,21911974,MSFT,85.38250000000001,85.37134218342914,87.67956334260514,83.08543665739488,
2018-01-05,391434,87.66,88.41,87.43,88.19,23407110,MSFT,85.65299999999999,85.63978578500732,87.93376718393357,83.37223281606641,
2018-01-08,391435,88.2,88.58,87.6046,88.28,22113049,MSFT,85.94250000000001,85.89123475786377,87.99083051402266,83.89416948597736,
2018-01-09,391436,88.65,88.7272,87.86,88.22,19484317,MSFT,86.1455,86.1130219237815,88.25387403051991,84.03712596948009,
2018-01-10,391437,87.86,88.19,87.41,87.82,18652201,MSFT,86.275,86.27559126437374,88.46326054446571,84.0867394555343,
2018-01-11,391438,88.13,88.13,87.24,88.08,17808877,MSFT,86.4,86.44743971538577,88.70367212578023,84.09632787421978,
2018-01-12,391439,88.67,89.78,88.45,89.6,24271531,MSFT,86.6125,86.7476835520157,89.26588611865583,83.95911388134417,
2018-01-16,391440,90.1,90.79,88.0104,88.35,36599736,MSFT,86.79549999999999,86.90028511849039,89.39490458768246,84.19609541231752,
2018-01-17,391441,89.08,90.28,88.75,90.14,25621164,MSFT,86.96000000000001,87.20882939291988,89.9595368063369,83.96046319366312,
2018-01-18,391442,89.8,90.67,89.66,90.1,24159683,MSFT,87.146,87.48417897454657,90.44091090845787,83.85108909154214,
2018-01-19,391443,90.14,90.61,89.66,90.0,36875013,MSFT,87.3545,87.7237809769707,90.82200615677982,83.88699384322018,
2018-01-22,391444,90.0,91.62,89.74,91.61,23601555,MSFT,87.65899999999999,88.09389707440207,91.49790280376817,83.82009719623181,
2018-01-23,391445,91.9,92.3,91.54,91.9,23412841,MSFT,87.979,88.45638306731615,92.11557320673447,83.84242679326553,
2018-01-24,391446,92.55,93.43,91.58,91.82,33277483,MSFT,88.2945,88.77672753709557,92.59737284692196,83.99162715307804,
2018-01-25,391447,92.465,93.24,91.93,92.33,26383238,MSFT,88.641,89.11513443832456,93.07652121187446,84.20547878812555,
2018-01-26,391448,93.12,94.06,92.58,94.06,29172167,MSFT,89.05850000000001,89.58607401562699,93.88691272817675,84.23008727182327,
2018-01-29,391449,95.14,95.45,93.72,93.92,31569940,MSFT,89.46849999999999,89.99882887128156,94.49194094693097,84.44505905306902,
2018-01-30,391450,93.3,93.66,92.1,92.74,38635053,MSFT,89.82849999999999,90.25989278830235,94.69608677915097,84.96091322084901,
2018-01-31,391451,93.75,95.4,93.51,95.01,48756338,MSFT,90.28150000000001,90.71228395132118,95.31286802574206,85.25013197425795,
2018-02-01,391452,94.79,96.07,93.5813,94.26,47227882,MSFT,90.677,91.05016167024297,95.65036103655594,85.70363896344408,
2018-02-02,391453,93.64,93.97,91.5,91.78,47867753,MSFT,90.9105,91.11967008260078,95.60967562758402,86.21132437241597,
2018-02-05,391454,90.56,93.24,88.0,88.0,51031465,MSFT,90.901,90.8225586461626,95.62404050150744,86.17795949849256,
2018-02-06,391455,86.89,91.475,85.25,91.33,67998564,MSFT,91.0535,90.87088639414712,95.61438760981959,86.49261239018041,
2018-02-07,391456,90.49,91.77,89.2,89.61,41107592,MSFT,91.12299999999999,90.75080197565693,95.54225023409072,86.70374976590927,
